,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
10,573,Với 400 triệu chọn mua Hyundai Grand i10 2018 hay Mitsubishi Mirage 2018,"so_sánh các thông_số kích_thước có_thể thấy hai mẫu xe khá tương_đồng , mirage có phần nhỉnh hơn một_chút nhưng sự chênh_lệch là không lớn",0,1,0,0,0,1
11,440,So sánh xe MG HS 2020 và Hyundai Tucson 2020: Cuộc chiến xe CUV dưới 1 tỷ đồng tại Việt Nam,"ở chiều ngược_lại , hyundai tucson đang là một trong những xe bán_chạy hàng_đầu nhờ mức giá rẻ bậc nhất phân khúc crossover ( cuv ) ở thời_điểm hiện_tại",0,0,1,0,0,0
12,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,"sở_hữu mức giá cao nên honda city cũng được "" trang_hoàng mặt_tiền "" khá ấn_tượng với cụm đèn_pha led chia khoang , đây cũng là trang_bị cao_cấp nhất phân khúc sedan hạng b tại việt_nam",0,0,0,1,0,0
13,140,So sánh Hyundai Santa Fe 2019 và Honda CR-V 2019: Xe Hàn có kém hơn xe Nhật?,"chưa hết , điểm đáng nói là santa fe có chiều dài cơ_sở tốt hơn đối_thủ tới 40 mm , điều này có_nghĩa_là chiếc xe hàn_quốc có kích_thước và không_gian nội_thất lại rộng_rãi hơn đối_thủ",0,1,0,0,0,1
14,246,So sánh nhanh Honda CR-V 2020 và Subaru Forester 2020,"trong khi subaru forester 2020 vẫn khá thực_dụng , chưa được trẻ_hóa như đối_thủ và thiết_kế vẫn chưa mang giá_trị nhận_diện thương_hiệu , một trong những yếu_tố đang dần phổ_biến trong ngành công_nghiệp ô_tô hiện_đại",0,0,1,0,0,0
15,521,"So sánh xe Toyota Corolla Altis 2019 và Mazda 3 2020: Cơ hội nào cho ""cựu vương""?",nhờ chiều cao vượt_trội nên khoang nội_thất của toyota_corolla altis 2019 giúp người dùng dễ_dàng ra / vào hơn so với mazda 2020,0,1,0,0,0,1
16,544,So sánh xe Toyota Vios 2020 và Hyundai Accent 2020: Xe Nhật chiếm ưu thế!,mẫu xe của toyota mang lại cảm_giác tăng_tốc tốt hơn đối_thủ hyundai_accent vì sở_hữu động_cơ mạnh hơn,1,0,0,0,0,0
17,428,"So sánh xe Kia Soluto 2019 và Hyundai Accent 2019: ""Tiền nào của nấy""?","các chuyên_gia đánh_giá xe cho biết , hyundai_accent 2019 vượt_trội hơn kia_soluto 2019 về mặt hiệu_suất",1,0,0,0,0,1
18,61,Lựa chọn Suzuki Ertiga hay KIA Rondo?,"với trang_bị_động_cơ dung_tích lớn hơn hẳn , khá dễ hiểu khi kia rondo vượt_trội hơn với chênh_lệch 59 mã_lực cùng 64 nm sức_kéo",1,0,0,0,0,0
19,367,"So sánh xe Honda Accord 2019 và Toyota Camry 2019: 1,2 tỷ mua xe Nhật nào cho đúng?","vì cùng có tầm giá khá cao nên cả 2 mẫu xe hạng d đều sử_dụng ghế da cao_cấp , tuy_nhiên camry lại thực_sự ăn điểm hơn nhiều so với đối_thủ nhờ trang_bị ghế hấp_dẫn",0,0,1,0,0,0
20,83,"Mua xe gia đình dưới 600 triệu đồng, chọn Toyota Vios 2018 hay Honda City 2018?","tuy_nhiên nhờ được trang_bị cần số dạng thẳng và lẫy chuyển số cùng chế_độ thể_thao mạnh_mẽ , honda city được đánh_giá nhỉnh hơn một_chút về cảm_giác lái thú_vị , đầm hơn hơn so với toyota_vios",1,0,0,0,0,0
21,536,So sánh xe Toyota Hiace 2020 và Ford Transit 2020: Xe Mỹ làm chủ cuộc chơi,kiểu thiết_kế đèn_pha của transit có vẻ tối_ưu hơn khi cung_cấp lượng ánh_sáng nhiều hơn,0,1,0,0,0,1
22,416,So sánh xe Kia Cerato 2019 và Toyota Corolla Altis 2018,"bước vào khoang nội_thất , toyota_corolla altis 2018 được đánh_giá có cách bố_trí các chi_tiết hiện_đại và thân_thiện hơn so với thế_hệ trước",0,1,0,0,0,1
23,292,So sánh nhanh Mitsubishi Pajero Sport 2017 và Ford Everest 2017,"động_cơ xăng v6 3.0 l hơn hẵn đối_thủ đến 20 mã_lực , khiến pajero sport không chỉ vận_hành mạnh_mẽ mà còn vô_cùng nuột_nà",1,0,0,0,0,0
24,189,So sánh Mitsubishi Triton 4x4 AT 2015 và Nissan NP300 Navara VL 2015: Khi truyền thống đối đầu hiện đại,"bù lại , khả_năng “ xoay_xở "" của triton trong đường đô_thị thoải_mái hơn navara rất nhiều do chiều dài cơ_sở ngắn hơn",0,1,0,0,0,1
25,7,BMW 740Li và Mercedes S450 Luxury: Chọn xe sang giá 5 tỉ nào cho đúng?,"như_vậy , nếu xét về giá bán thì mercedes s450 luxury rẻ hơn đối_thủ 240 triệu đồng , tuy_nhiên đối_với khách_hàng có khả_năng tài_chính để mua xe giá 5 tỷ thì có vẻ như con_số 250 triệu này chưa chắc gây nên được sức ảnh_hưởng lớn",0,0,1,0,0,0
26,6,Audi Q5 2018 và Volvo XC60 2018 - Xe Đức hay Thụy Điển tốt hơn?,"tuy_nhiên , xc60 2018 có nhiều trang_bị an_toàn tiêu_chuẩn cũng như tùy chọn hơn , gồm tính_năng bảo_vệ và giảm_thiểu va_chạm trên đường",0,0,0,0,1,0
27,474,So sánh xe Mercedes-Benz E 300 AMG 2020 với Lexus ES 250 2020,"theo quan_điểm cá_nhân của đội_ngũ đánh_giá sau khi đã trải nghiệm , bệ tỳ tay hàng ghế thứ 2 trên lexus es 250 2020 ấn_tượng hơn nhưng bù lại mercedes - benz e 300 amg 2020 lại có tiện_nghi cửa gió điều_hoà cả ở cửa",0,0,0,1,0,0
28,417,So sánh xe Kia Morning 2019 và Honda Brio 2019: Có phải giá cao là xịn?,"dưới đây là bảng giá kia_morning niêm_yết mới nhất tháng 6 / 2019 : như_vậy , nếu xét trên giá bán thì kia_morning có_giá rẻ hơn honda_brio khá nhiều",0,0,1,0,0,0
29,543,"So sánh xe Toyota Vios 2015 và Mazda 2 2015: ""Tân binh"" hùng manh, ""ngôi vương"" có bị lung lay?","xét về kích_thước tổng_thể , cả chiều dài , chiều rộng và chiều cao của toyota_vios 2015 đều nhỉnh hơn mazda 2 2015 sedan",0,1,0,0,0,1
30,331,So sánh trang bị trên Kia Cerato 2021 và Mazda3 2021,"trong năm 2020 , tình_hình dịch_bệnh cũng diễn_biến phức_tạp , nên khách_hàng cũng ưu_tiên lựa_chọn các dòng xe có mức giá vừa phải hơn như kia_cerato , trong khi mazda3 thế_hệ mới có_giá bán cao hơn khá nhiều nếu so với thế_hệ trước_đây",0,0,1,0,0,0
31,82,Mua xe gia đình chọn KIA Souluto 2020 hay Hyundai Accent 2020?,"ngược_lại , accent bản at đảm_bảo_an_toàn cho các hành_khách tốt hơn , giúp tạo sự thuận_tiện hơn cho các tay_lái với một danh_sách sang bị an_toàn hậu_hĩnh hơn",0,0,0,0,1,0
32,71,"Mua xe 16 chỗ, nên chọn Hyundai Solati hay Toyota Hiace cho phải?",cụm đèn trước của solati cũng cho cảm_giác tinh_xảo hơn đối_thủ,0,1,0,0,0,0
33,535,So sánh xe Toyota Granvia 2020 và Kia Sedona 2020: Cuộc cạnh tranh xe dịch vụ chuyên chở cao cấp,kia sedona 2020 có bộ mâm xe kích_thước lớn hơn đối_thủ là 18 inch đi kèm bộ lốp 235 / 60r18 dạng đa chấu,0,1,0,0,0,1
34,441,"So sánh xe MG ZS 2020 và Ford EcoSport 2020: ""Tân binh"" đối đầu già gân","trong khi đó , ford ecosport 2020 không mạnh về ngoại_hình nhưng khi đặt cạnh đối_thủ , chiếc xe đến từ mỹ có không_gian nội_thất bắt_mắt hơn hẳn",0,1,0,0,0,1
35,26,"Chọn SUV hạng sang giá 2 tỷ, Volkswagen Tiguan Allspace hay Mercedes GLC250 4Matic tốt hơn?",lợi_thế của tiguan nằm ở giá bán thấp hơn dù glc250 4matic nổi_tiếng và có tầm ảnh_hưởng lớn hơn nhiều nhờ vào thương_hiệu mẹ,0,0,1,0,0,0
36,352,So sánh xe Chevrolet Cruze và Hyundai Elantra: Xe Hàn lên ngôi,"về phía đối_thủ , cruze sở_hữu 2 màu nội_thất tùy_chọn , các chi_tiết bệ tỳ tay cũng rất thoải_mái , đi kèm màn_hình cảm_ứng mylink dễ nhìn",0,1,0,0,0,1
37,490,So sánh xe Mitsubishi Xpander 2020 và Suzuki Ertiga Sport 2020: Nâng cấp để tiếp tục cuộc chiến,"cũng tương_tự đối_thủ , suzuki ertiga sport 2020 dùng động_cơ cũ mã_hiệu kb15 , 4 xy - lanh thẳng hàng , dung_tích 1.5 l cho công_suất 103 mã_lực và mô - men xoắn 138 nm",1,0,0,0,0,0
38,415,So sánh xe Kia Carens 2012 với Toyota Innova 2014 - Xe cổ đại chiến,"thực_tế , khi nhìn vào bảng_số_liệu động_cơ của 2 xe cũng có_thể thấy rằng kia carens thực_sự là người chiến_thắng , chiếc xe hơn đối_thủ 9 mã_lực sức_mạnh và mô - men xoắn cũng hơn 7nm",1,0,0,0,0,0
39,247,So sánh nhanh Honda City 2019 và Ford Fiesta 2019,"các chi_tiết còn lại như đèn_pha , đèn hậu , mặt ca - lăng cũng được tạo_hình góc_cạnh , nam_tính hơn so với đối_thủ",0,1,0,0,0,1
40,415,So sánh xe Kia Carens 2012 với Toyota Innova 2014 - Xe cổ đại chiến,"xe sở_hữu chiều dài cơ_sở lớn hơn , dù chiều rộng thì nhỏ hơn một_chút so với carens ( 1.775 mm so với 1.820 mm )",0,1,0,0,0,1
41,294,So sánh nhanh Mitsubishi Pajero Sport 2021 và Hyundai Santa Fe 2021,"trên thị_trường xe cũ , màu sơn càng là lợi_thế vì những màu phổ_thông , có tính thanh khoản cao thì giá cũng sẽ cao hơn những màu khác",0,0,1,0,0,0
42,197,So sánh Peugeot 2008 GT Line 2021 và Toyota Corolla Cross 1.8V 20201: Hơn 800 triệu chọn xe nào?,toyota_corolla cross 1.8 v vẫn giữ truyền_thống là thương_hiệu xe luôn có mức giá cao nhất phân khúc với 3 phiên_bản dao_động từ 720 - 918 triệu đồng,0,0,1,0,0,0
43,255,So sánh nhanh Hyundai Accent 2020 và Toyota Vios 2020,"trong khi đó , do chưa phải bản cao_cấp nhất nên vios e cvt chỉ sở_hữu các trang_bị cơ_bản như đèn_pha halogen , gương gập / chỉnh điện tự_động và mâm đúc cũng chỉ có đường_kính 15 inch – nhỏ hơn 1 inch so với đối_thủ",0,1,0,0,0,0
44,101,"SUV 3 hàng ghế, chọn Subaru Ascent 2019 hay Mazda CX-9 2018?","so với nhiều đối_thủ , khoang hành_lý của subaru_ascent 2019 được đánh_giá là vượt_trội với thể_tích khi gập hàng ghế 2 và 3 là 2.055 lít",0,0,0,1,0,0
45,465,So sánh xe Mazda CX-5 2019 với Hyundai Tucson 2019,"với mức giá trên , cx - 5 hiện là mẫu xe có_giá bán đắt nhất phân khúc cuv",0,0,1,0,0,0
46,511,So sánh xe Suzuki Ertiga Sport 2020 và Toyota Avanza 2020: Ertiga Sport đã rẻ lại nhiều trang bị,"suzuki ertiga 2020 đang là "" vua "" giá rẻ trong phân khúc mpv tại việt_nam , đây là lợi_thế lớn nhất để mẫu xe của thương_hiệu nhật_bản tạo ra lợi_thế tại việt_nam",0,0,1,0,0,0
47,381,"So sánh xe Honda City 2017 và Toyota Vios 2017: Khi ""ông hoàng sedan"" đối đầu kẻ thù truyền kiếp","như_vậy , nếu thì có vẻ như mẫu xe nhà toyota có phần lép_vế hơn , cả về thiết_kế ngoại nội_thất cho đến trang_bị",0,1,0,0,0,1
48,108,"Sedan lắp ráp dưới 600 triệu đồng, chọn Hyundai Accent 2018 hay Toyota Vios 2018?",hyundai accent 2018 cũng trội hơn ' vua sedan hạng b ' về chiều dài cơ_sở và khoảng sáng khung gầm,0,1,0,0,0,1
49,212,So sánh Toyota Raize 2022 và Kia Sonet 2022: Lựa chọn tiện nghi hay sự thực dụng ?,điều này cũng tương_đối dễ hiểu khi mẫu xe của toyota có kích_thước nhỏ hơn,0,1,0,0,0,1
50,168,So sánh Mazda CX-3 2021 với Hyundai Kona 2021: tân binh liệu có thắng cựu vương?,"mẫu xe hàn_quốc có chiều rộng , chiều cao và trục cơ_sở tốt hơn , chắc_chắn mang lại không_gian bên trong rộng hơn",0,1,0,0,0,1
51,374,"So sánh xe Honda CR-V 2020 và Baic Beijing X7 2020: Khi ""vua"" phân khúc bị đe dọa","ở khả_năng vận_hành , honda cr - v 2020 là chiếc xe không thay_đổi động_cơ nên_người dùng sẽ có những trải nghiệm không khác_biệt so với phiên_bản cũ",1,0,0,0,0,0
52,461,"So sánh xe Mazda CX-5 2017 và Honda CR-V 2017 thế hệ mới: Ngang sức, ngang tài, ngang tiền",không_gian nội_thất trên cả mazda cx - 5 2017 và honda cr - v 2017 đều được nâng_cấp một_cách toàn_diện so với thế_hệ tiền_nhiệm,0,1,0,0,0,1
53,318,So sánh nhanh Toyota Vios và Suzuki Ciaz,"công_bằng mà nói , dù thua_thiệt về danh_tiếng trước vios nhưng ciaz thật_sự có được những ưu_điểm “ đáng tiền ” , đó là thiết_kế lịch_lãm và được định_hướng rõ_ràng dành cho các khách_hàng trung_niên , kích_cỡ to_lớn , nội_thất rộng_rãi cũng như tiện_nghi vào loại tốt nhất nhì phân khúc , khả_năng vận_hành linh_hoạt , bền_bỉ và xuất_xứ nhập_khẩu cùng giá bán cạnh_tranh hơn",0,0,1,0,0,0
54,539,"So sánh xe Toyota Innova 2020 và Kia Sorento 2020: Gần 800 triệu, chọn MPV hay SUV?","nhờ sở_hữu một thân_hình khoẻ_khoắn , không quá cồng_kềnh , kia sorento vận_hành một_cách tự_tin , mạnh_mẽ , ăn_đứt đối_thủ đến từ nhật_bản",1,0,0,0,0,0
55,80,"Mua xe gia đình 7 chỗ, nên chọn Toyota Innova 2018 hay Kia Rondo 2018?","nếu xét về yếu_tố vận_hành , có_thể thấy kia rondo vượt_trội hơn về mặt hiệu_suất hoạt_động",1,0,0,0,0,0
56,408,"So sánh xe Hyundai SantaFe 2016 và Mazda CX-5 2016: Đại chiến SUV 1,1 tỷ","về phía đối_thủ tới từ nhật_bản , nội_thất cx - 5 khá tối màu , mang dáng_dấp thể_thao khá rõ_ràng",0,1,0,0,0,0
57,137,So sánh Hyundai Kona 2020 và Ford EcoSport 2020,cả ford ecosport và hyundai_kona đều được lắp_ráp trong nước với giá bán dành cho 2 bản cao_cấp nhất như sau : như_vậy ecosport hiện đang có lợi_thế hơn về giá bán khi rẻ hơn 61 triệu đồng,0,0,1,0,0,0
58,196,So sánh Nissan Terra 2018 và Toyota Fortuner 2018: Liệu tân binh có làm nên chuyện?,"tuy_nhiên , vì mức giác của fortuner thấp hơn terra khá nhiều nên bạn có_thể hài_lòng với bản cao_cấp nhất của chiếc xe nhà toyota",0,0,1,0,0,0
59,151,So sánh Kia Carens với Toyota Innova,"mũi xe thiết_kế hơi vuông , cụm đèn_pha kích_thước lớn sắc nét cũng có thiết_kế theo kiểu xếch ngược caren có vẻ “ hiền ” hơn so khi đứng cạnh innova",0,1,0,0,0,1
60,114,So sánh Ford EcoSport và Suzuki XL7 cho gia đình trẻ,với thiết_kế hướng đến tối_đa_hóa khả_năng chở hành_khách nên suzuki xl7 có kích_thước tổng_thể nhỉnh hơn so với ford_ecosport,0,1,0,0,0,1
61,452,So sánh xe Mazda 3 2020 và Hyundai Elantra 2020: Đại chiến xe Nhật - Hàn tại Việt Nam,"hơn về nhiều mặt đồng_nghĩa với giá bán xe mazda 3 2020 cũng đắt hơn nhiều so với hyundai elantra nên khi quyết_định lựa_chọn mẫu xe nào , khách_hàng cũng cần cân_nhắc đến nhiều yếu_tố",0,0,1,0,0,0
62,481,So sánh xe Mitsubishi Pajero Sport 2017 và Ford Everest 2017: So tài SUV 7 chỗ thời đại mới,"tuy_nhiên , pajero sport 2017 có vẻ không hề bận_tâm tới điều này vì kích_thước của mẫu xe nhật vẫn tương_đối đủ dùng , có tỉ_lệ khá tốt và thoáng_đãng , đó là chưa kể đến các chi_tiết như khoảng sáng gầm xe cao 218mm và bán_kính quay_vòng nhỏ hơn 25cm so với everest",0,1,0,0,0,1
63,506,So sánh xe Subaru Forester GT Edition 2020 và Peugeot 3008 2020: Ngang giá ngang chất lượng,"theo đội_ngũ đánh_giá của chúng_tôi , subaru forester gt edition 2020 xứng_đáng là mẫu cuv có khả_năng vận_hành tốt nhất phân khúc ở thời_điểm hiện_tại",1,0,0,0,0,0
64,175,So sánh Mercedes-Benz GLC 2018 và Audi Q5 2018: Cuộc chiến đồng hương xe Đức,cụm đèn hậu của mercedes - benz glc 2018 có phần hiền_lành hơn khi được thiết_kế với những nét bo tròn không góc_cạnh,0,1,0,0,0,1
65,424,So sánh xe Kia Seltos 2020 và Suzuki XL7 2020: Giải quyết bài toán hơn 600 triệu mua xe gì?,"nhìn_chung , ngoại_hình của kia seltos đang cho thấy sự trẻ_trung hơn đối_thủ , nhưng công_nghệ đèn_pha led đang là điểm nhấn của suzuki xl7 tại việt_nam",0,1,0,0,0,0
66,177,So sánh Mercedes-Benz GLC200 2019 và Volkswagen Tiguan Allspace 2019,tiguan allspace tỏ ra hào_phóng hơn về mặt trang_bị so với đối_thủ glc 200,0,0,0,1,0,0
67,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,"khi đặt nội_thất 2 mẫu xe này cạnh nhau , rõ_ràng kia soluto đang thua_thiệt_hơn khá nhiều với không_gian tương_đối nghèo_nàn , các chi_tiết hoàn_thiện của mẫu xe này đậm chất bình_dân với nhựa cứng , điều hòa_cơ khá thô",0,1,0,0,0,1
68,416,So sánh xe Kia Cerato 2019 và Toyota Corolla Altis 2018,"trước_hết về kích_thước tổng_thể , kia cerato sở_hữu các thông_số dài x rộng_lớn hơn so với đối_thủ , lần_lượt là 4.640 x 1.800 mm",0,1,0,0,0,1
69,228,So sánh nhanh Chevrolet Colorado 2019 và Ford Ranger 2019,"thùng hàng của colorado có lợi_thế về chiều dài và độ cao , phù_hợp để chở các đồ_vật cồng_kềnh hơn đối_thủ",0,1,0,0,0,1
70,549,So sánh xe Toyota Yaris 1.3G và Mazda 2 hatchback: Một già một trẻ như nhau,"hơn_nữa , hệ_thống an_toàn chủ_động trên mazda 2 hatchback vượt_trội hơn hẳn so với toyota_yaris",0,0,0,0,1,0
71,91,"Nissan Navara và Mitsubishi Triton, bán tải nào tốt hơn?",dù có_giá bán cao hơn nhưng navara lại không khác_biệt lắm về trang_bị so với triton,0,0,1,0,0,0
72,103,"SUV đô thị tốt nhất hiện nay, chọn Honda HR-V 2018 hay Ford Ecosport 2018?",cùng với đó khoảng sáng gầm xe của ford ecosport titanium 1.0 l ecoboost 2018 cao hơn so với honda hr - v 1.8 l 2018 giúp cho mẫu xe nhật_bản có lợi_thế về vận_hành hơn trên những địa_hình khó nhằn,1,1,0,0,0,0
73,293,So sánh nhanh Mitsubishi Pajero Sport 2019 và Toyota Fortuner 2019,"bước vào bên trong , không_gian nội_thất của fortuner 2019 lại không có quá nhiều khác_biệt về thiết_kế so với thế_hệ trước",0,1,0,0,0,1
74,12,"Chọn ""chuyên cơ mặt đất"" Lexus LX570 hay ""khủng long"" Cadillac Escalade?",mẫu xe nhật_bản mang_vẻ bề_ngoài tinh_tế và bắt_mắt hơn nhưng có phần yếu_thế hơn về khả_năng vận_hành,1,1,0,0,0,0
75,268,So sánh nhanh Hyundai Tucson 2020 và Mazda CX-5 2020,kích_thước màn_hình giải_trí trên hyundai tucson nhỉnh hơn đôi_chút so với mazda cx - 5 ( 8 - inch so với 7 - inch ),0,1,0,0,0,1
76,347,So sánh xe Chevrolet Aveo và Mitsubishi Attrage - Đại chiến xe hạng B giá rẻ,"về tính_năng an_toàn , cả 2 mẫu xe aveo và attrage đều chỉ lắp_đặt những trang_bị cơ_bản nhất như : chống bó cứng phanh tự_động , dây an_toàn các hàng ghế và 2 túi khí",0,0,0,0,1,0
77,59,"Lên đời thế hệ mới, Toyota Vios 2018 có tốt hơn Honda City 2018?","như_vậy , phiên_bản tầm trung và cao_cấp nhất của vios đều cao_giá hơn city , tuy_nhiên mức chênh chỉ vài triệu đồng",0,0,1,0,0,0
78,84,"Mua xe gia đình giá 1 tỷ, nên chọn Mazda 6 2018 hay Toyota Camry 2018?","mazda 6 có kích_thước chiều dài x rộng x cao tương_ứng là 4.865 x 1840 x 1.450 ( mm ) , lớn hơn về phần dài rộng so với camry ( 4.850 x 1.840 x 1.450 ) nhưng lại thấp hơn đối_thủ một_chút",0,1,0,0,0,1
79,364,So sánh xe Ford Tourneo 2019 và Toyota Innova 2019: Cuộc chiến xe dịch vụ,"ford_tourneo 2019 được hãng xe mỹ mang đến việt_nam với mức giá lưng_chừng , cao hơn toyota_innova nhưng thấp hơn kia_sedona , giá niêm_yết xe dao_động từ 999 - 1.069 triệu đồng",0,0,1,0,0,0
80,255,So sánh nhanh Hyundai Accent 2020 và Toyota Vios 2020,"không chỉ mạnh hơn , động_cơ trên vios cũng được tối_ưu tốt hơn accent với mức tiêu_thụ nhiên_liệu tốt hơn , dù không đáng_kể",1,0,0,0,0,0
81,347,So sánh xe Chevrolet Aveo và Mitsubishi Attrage - Đại chiến xe hạng B giá rẻ,khi về khả_năng vận_hành thì aveo rõ_ràng có lợi_thế hơn về mặt thông_số,1,0,0,0,0,0
82,514,So sánh xe Suzuki XL7 2020 và Toyota Rush 2020: Giá bán có quyết định tất cả?,"không_những vậy , ngoài việc có màn_hình ấn_tượng nhất phân khúc thì kích_thước cũng tốt nhất với 10 inch",0,1,0,0,0,1
83,139,So sánh Hyundai Kona 2021 và Ford EcoSport 2021,"cả 2 đều cùng có đèn phanh trên cao nhưng ecsport được trang_bị ăng ten vây cá_mập , gọn_gàng và đẹp_mắt hơn so vớ ăng ten dạng cột trên kona",0,1,0,0,0,0
84,199,So sánh Peugeot 5008 2019 và Mitsubishi Pajero Sport 2019,mẫu suv 7 chỗ đến từ nước pháp hiện được bán ra tại việt_nam với một mức giá khá cao so với mặt_bằng trong phân khúc,0,0,1,0,0,0
85,426,"So sánh xe Kia Seltos Premium 2020 và Hyundai Kona 1.6 Turbo 2020: 750 triệu đồng, chọn xe Hàn nào?","với kích_thước lớn nên khi nhìn thực_tế , kia seltos 2020 tương_đối "" đô con "" so với thân_hình nhỏ gọn trên hyundai kona 2020",0,1,0,0,0,1
86,396,So sánh xe Hyundai Accent 2021 và Toyota Vios 2021: Chọn công nghệ hay ăn chắc mặc bền?,"tuy_nhiên , rào_cản là xe có mức giá bán cao hơn và ít trang_bị công_nghệ - tiện_nghi hơn so với accent",0,0,1,0,0,0
87,7,BMW 740Li và Mercedes S450 Luxury: Chọn xe sang giá 5 tỉ nào cho đúng?,nhờ chiều dài cơ_sở hơn đối_thủ tới gần 400mm nên mercedes s450_luxury ( 3651mm ) thực_sự bỏ xa bmw 740li ( 3210mm ) về độ rộng_rãi,0,1,0,0,0,1
88,458,So sánh xe Mazda 6 2020 và Honda Accord 2020: Đại chiến xe Nhật,"còn accord 2020 , với truyền_thống của honda khi các phân khúc đều có_giá bán cao nhất thì việc doanh_số đối_với họ không quá quan_trọng",0,0,1,0,0,0
89,358,So sánh xe Ford Everest 2020 và Toyota Fortuner 2020: Đại chiến phân khúc SUV 7 chỗ tại Việt Nam,""" dàn chân "" trên toyota_fortuner 2020 thua_thiệt_hơn đối_thủ khi chỉ có kích_thước 18 inch",0,1,0,0,0,1
90,300,So sánh nhanh Nissan Navara EL và Mitsubishi Triton 4x2 AT,"tay_lái trợ_lực dầu tiếp_tục là yếu_tố mà triton thề hiện tốt hơn đối_thủ , từ cảm_giác mặt_đường , độ nhạy khi đánh lái cho đến lực đều được mitsubishi chăm_chút kĩ_lưỡng",0,0,1,0,0,0
91,451,So sánh xe Mazda 3 2020 và Honda City 2020: Cuộc đối đầu của hai mẫu xe bán chạy,"honda city 2020 có 3 phiên_bản , giá từ 529 - 599 triệu đồng , một mức giá thấp hơn rất nhiều so với đối_thủ mazda 3",0,0,1,0,0,0
92,586,"Đắt hơn 180 triệu đồng, Peugeot 3008 có tốt hơn Mazda CX-5 2018?","như_vậy , kể_cả khi đặt cạnh phiên_bản đắt nhất của cx - 5 thì mẫu xe 3008 vẫn cao_giá hơn tới 180 triệu",0,0,1,0,0,0
93,535,So sánh xe Toyota Granvia 2020 và Kia Sedona 2020: Cuộc cạnh tranh xe dịch vụ chuyên chở cao cấp,"hơn_nữa , mẫu xe đến từ xứ_sở kim chi còn nổi_bật hơn khi có dải_đèn led định_vị ban_ngày và đèn sương_mù",0,0,0,1,0,0
